province,barCode,date,checked,name
Herat,P13011992020624003,1370/10/19,0,1370/10/19
Herat,P13011995020624003,1373/10/17,0,1373/10/17
Herat,P13061995020624003,1374/03/15,0,1374/03/15
Herat,P13081997020624005,1376/05/13,0,1376/05/13
Herat,P13061999020624001,1378/03/16,0,1378/03/16
Herat,P13071992020624002,1371/04/10,0,1371/04/10
Herat,P13021998020624002,1376/11/21,0,1376/11/21
Herat,P13061994020624002,1373/03/20,0,1373/03/20
Herat,P13051991020624002,1370/02/11,0,1370/02/11
Herat,P13021993020624001,1371/11/15,0,1371/11/15
Herat,P13081996020624005,1375/05/18,0,1375/05/18
Herat,P13051990020624002,1369/02/11,0,1369/02/11
Herat,P13071990020624002,1369/04/10,0,1369/04/10
Herat,P13011990020624003,1368/10/20,0,1368/10/20
Herat,P13101999020624003,1378/07/11,0,1378/07/11
Herat,P13081994020624004,1373/05/15,0,1373/05/15
Herat,P13091991020624001,1370/06/10,0,1370/06/10
Herat,P13061992020624002,1371/03/20,0,1371/03/20
Herat,P13041991020624004,1370/01/17,0,1370/01/17
Herat,P13041995020624001,1374/01/20,0,1374/01/20
Herat,P13061993020624001,1372/03/12,0,1372/03/12
Herat,P13011998020624004,1376/10/19,0,1376/10/19
Herat,P13101992020624004,1371/07/17,0,1371/07/17
Herat,P13101993020624002,1372/07/12,0,1372/07/12
Herat,P13011992020624004,1370/10/11,0,1370/10/11
Herat,P13071996020624003,1375/04/20,0,1375/04/20
Herat,P13041995020624002,1374/01/17,0,1374/01/17
Herat,P13101998020624005,1377/07/10,0,1377/07/10
Herat,P13071991020624001,1370/04/14,0,1370/04/14
Herat,P13051993020624002,1372/02/15,0,1372/02/15
Herat,P13091994020624002,1373/06/16,0,1373/06/16
Herat,P13071995020624001,1374/04/15,0,1374/04/15
Herat,P13101995020624001,1374/07/12,0,1374/07/12
Herat,P13011991020624002,1369/10/15,0,1369/10/15
Herat,P13101997020624003,1376/07/17,0,1376/07/17
Herat,P13061993020624002,1372/03/12,0,1372/03/12
Herat,P13031996020624005,1374/12/16,0,1374/12/16
Herat,P13041992020624003,1371/01/14,0,1371/01/14
Herat,P13051995020624001,1374/02/19,0,1374/02/19
Herat,P13051995020624002,1374/02/15,0,1374/02/15
Herat,P13031995020624005,1373/12/18,0,1373/12/18
Herat,P13091997020624003,1376/06/19,0,1376/06/19
Herat,P13091999020624002,1378/06/11,0,1378/06/11
Herat,P13011996020624003,1374/10/11,0,1374/10/11
Herat,P13101995020624002,1374/07/13,0,1374/07/13
Herat,P13101995020624003,1374/07/11,0,1374/07/11
Herat,P13041997020624002,1376/01/16,0,1376/01/16
Herat,P13071997020624003,1376/04/19,0,1376/04/19
Herat,P13021995020624002,1373/11/19,0,1373/11/19
Herat,P13091997020624004,1376/06/15,0,1376/06/15
Herat,P13011991020624003,1369/10/20,0,1369/10/20
Herat,P13011990020624004,1368/10/20,0,1368/10/20
Herat,P13071996020624004,1375/04/19,0,1375/04/19
Herat,P13061993020624003,1372/03/17,0,1372/03/17
Herat,P13061992020624003,1371/03/15,0,1371/03/15
Herat,P13071990020624003,1369/04/19,0,1369/04/19
Herat,P13051996020624002,1375/02/13,0,1375/02/13
Herat,P13081991020624002,1370/05/10,0,1370/05/10
Herat,P13061998020624003,1377/03/18,0,1377/03/18
Herat,P13091992020624001,1371/06/17,0,1371/06/17
Herat,P13091995020624002,1374/06/19,0,1374/06/19
Herat,P13101999020624004,1378/07/12,0,1378/07/12
Herat,P13021997020624001,1375/11/21,0,1375/11/21
Herat,P13011995020624004,1373/10/14,0,1373/10/14
Herat,P13091998020624003,1377/06/19,0,1377/06/19
Herat,P13061990020624011,1369/03/18,0,1369/03/18
Herat,P13011991020624004,1369/10/17,0,1369/10/17
Herat,P13101990020624003,1369/07/13,0,1369/07/13
Herat,P13041998020624002,1377/01/13,0,1377/01/13
Herat,P13051992020624001,1371/02/13,0,1371/02/13
Herat,P13021994020624004,1372/11/16,0,1372/11/16
Herat,P13041990020624003,1369/01/19,0,1369/01/19
Herat,P13081992020624005,1371/05/15,0,1371/05/15
Herat,P13061998020624004,1377/03/12,0,1377/03/12
Herat,P13031997020624001,1375/12/15,0,1375/12/15
Herat,P13031993020624002,1371/12/19,0,1371/12/19
Herat,P13051996020624003,1375/02/13,0,1375/02/13
Herat,P13021990020624002,1368/11/12,0,1368/11/12
Herat,P13061995020624004,1374/03/19,0,1374/03/19
Herat,P13081998020624004,1377/05/19,0,1377/05/19
Herat,P13081997020624006,1376/05/15,0,1376/05/15
Herat,P13081991020624003,1370/05/13,0,1370/05/13
Herat,P13061997020624004,1376/03/12,0,1376/03/12
Herat,P13051998020624003,1377/02/12,0,1377/02/12
Herat,P13051990020624003,1369/02/12,0,1369/02/12
Herat,P13051991020624003,1370/02/20,0,1370/02/20
Herat,P13061993020624004,1372/03/15,0,1372/03/15
Herat,P13091991020624002,1370/06/16,0,1370/06/16
Herat,P13041997020624003,1376/01/14,0,1376/01/14
Herat,P13081993020624002,1372/05/12,0,1372/05/12
Herat,P13091992020624002,1371/06/10,0,1371/06/10
Herat,P13021990020624003,1368/11/16,0,1368/11/16
Herat,P13061997020624005,1376/03/14,0,1376/03/14
Herat,P13091999020624003,1378/06/14,0,1378/06/14
Herat,P13091995020624003,1374/06/15,0,1374/06/15
Herat,P13081995020624003,1374/05/12,0,1374/05/12
Herat,P13021991020624003,1369/11/16,0,1369/11/16
Herat,P13071997020624004,1376/04/18,0,1376/04/18
Herat,P13071996020624005,1375/04/11,0,1375/04/11
Herat,P13051998020624004,1377/02/12,0,1377/02/12
Herat,P13011996020624004,1374/10/18,0,1374/10/18
Herat,P13041998020624003,1377/01/21,0,1377/01/21
Herat,P13041994020624003,1373/01/14,0,1373/01/14
Herat,P13101992020624005,1371/07/15,0,1371/07/15
Herat,P13081993020624003,1372/05/15,0,1372/05/15
Herat,P13101992020624006,1371/07/12,0,1371/07/12
Herat,P13081999020624002,1378/05/16,0,1378/05/16
Herat,P13021991020624004,1369/11/18,0,1369/11/18
Herat,P13051991020624004,1370/02/17,0,1370/02/17
Herat,P13011994020624002,1372/10/15,0,1372/10/15
Herat,P13041998020624004,1377/01/18,0,1377/01/18
Herat,P13101999020624005,1378/07/15,0,1378/07/15
Herat,P13081993020624004,1372/05/13,0,1372/05/13
Herat,P13071997020624005,1376/04/14,0,1376/04/14
Herat,P13071993020624004,1372/04/17,0,1372/04/17
Herat,P13071992020624003,1371/04/13,0,1371/04/13
Herat,P13041997020624004,1376/01/21,0,1376/01/21
Herat,P13041990020624004,1369/01/17,0,1369/01/17
Herat,P13101995020624004,1374/07/12,0,1374/07/12
Herat,P13071993020624005,1372/04/19,0,1372/04/19
Herat,P13081999020624003,1378/05/10,0,1378/05/10
Herat,P13021997020624003,1375/11/16,0,1375/11/16
Herat,P13101997020624004,1376/07/17,0,1376/07/17
Herat,P13011995020624005,1373/10/20,0,1373/10/20
Herat,P13051999020624004,1378/02/13,0,1378/02/13
Herat,P13041996020624001,1375/01/19,0,1375/01/19
Herat,P13041995020624003,1374/01/20,0,1374/01/20
Herat,P13011993020624002,1371/10/16,0,1371/10/16
Herat,P13081998020624005,1377/05/11,0,1377/05/11
Herat,P13101997020624005,1376/07/10,0,1376/07/10
Herat,P13041994020624004,1373/01/13,0,1373/01/13
Herat,P13031991020624003,1369/12/19,0,1369/12/19
Herat,P13091995020624004,1374/06/15,0,1374/06/15
Herat,P13081997020624008,1376/05/13,0,1376/05/13
Herat,P13101995020624005,1374/07/10,0,1374/07/10
Herat,P13101990020624004,1369/07/11,0,1369/07/11
Herat,P13031995020624006,1373/12/19,0,1373/12/19
Herat,P13091998020624004,1377/06/11,0,1377/06/11
Herat,P13071991020624002,1370/04/15,0,1370/04/15
Herat,P13011998020624005,1376/10/17,0,1376/10/17
Herat,P13091991020624003,1370/06/17,0,1370/06/17
Herat,P13031997020624002,1375/12/16,0,1375/12/16
Herat,P13041998020624005,1377/01/21,0,1377/01/21
Herat,P13061996020624002,1375/03/13,0,1375/03/13
Herat,P13071994020624003,1373/04/16,0,1373/04/16
Herat,P13081991020624004,1370/05/10,0,1370/05/10
Herat,P13071991020624003,1370/04/10,0,1370/04/10
Herat,P13031992020624004,1370/12/13,0,1370/12/13
Herat,P13061992020624004,1371/03/13,0,1371/03/13
Herat,P13071997020624006,1376/04/13,0,1376/04/13
Herat,P13021994020624006,1372/11/19,0,1372/11/19
Herat,P13021997020624002,1375/11/14,0,1375/11/14
Herat,P13051992020624002,1371/02/13,0,1371/02/13
Herat,P13021994020624005,1372/11/15,0,1372/11/15
Herat,P13031996020624006,1374/12/15,0,1374/12/15
Herat,P13081996020624007,1375/05/11,0,1375/05/11
Herat,P13011997020624003,1375/10/20,0,1375/10/20
Herat,P13021992020624003,1370/11/20,0,1370/11/20
Herat,P13081994020624005,1373/05/14,0,1373/05/14
Herat,P13081996020624006,1375/05/13,0,1375/05/13
Herat,P13031998020624004,1376/12/18,0,1376/12/18
Herat,P13081997020624007,1376/05/18,0,1376/05/18
Herat,P13061999020624002,1378/03/16,0,1378/03/16
Herat,P13061994020624003,1373/03/12,0,1373/03/12
Herat,P13081997020624009,1376/05/15,0,1376/05/15
Herat,P13051995020624003,1374/02/18,0,1374/02/18
Herat,P13031999020624002,1377/12/16,0,1377/12/16
Herat,P13081996020624008,1375/05/12,0,1375/05/12
Herat,P13071991020624004,1370/04/19,0,1370/04/19
Herat,P13051998020624005,1377/02/15,0,1377/02/15
Herat,P13091992020624003,1371/06/18,0,1371/06/18
Herat,P13011998020624006,1376/10/14,0,1376/10/14
Herat,P13061999020624003,1378/03/20,0,1378/03/20
Herat,P13101997020624006,1376/07/17,0,1376/07/17
Herat,P13091990020624003,1369/06/19,0,1369/06/19
Herat,P13011993020624004,1371/10/19,0,1371/10/19
Herat,P13031997020624004,1375/12/20,0,1375/12/20
Herat,P13031991020624004,1369/12/16,0,1369/12/16
Herat,P13071995020624002,1374/04/12,0,1374/04/12
Herat,P13101998020624006,1377/07/13,0,1377/07/13
Herat,P13011994020624003,1372/10/20,0,1372/10/20
Herat,P13041995020624004,1374/01/14,0,1374/01/14
Herat,P13071996020624006,1375/04/13,0,1375/04/13
Herat,P13081996020624009,1375/05/14,0,1375/05/14
Herat,P13041999020624003,1378/01/13,0,1378/01/13
Herat,P13051994020624003,1373/02/17,0,1373/02/17
Herat,P13021991020624005,1369/11/13,0,1369/11/13
Herat,P13041994020624005,1373/01/16,0,1373/01/16
Herat,P13021996020624002,1374/11/18,0,1374/11/18
Herat,P13061994020624004,1373/03/20,0,1373/03/20
Herat,P13101996020624004,1375/07/10,0,1375/07/10
Herat,P13021993020624002,1371/11/13,0,1371/11/13
Herat,P13021994020624007,1372/11/16,0,1372/11/16
Herat,P13021998020624003,1376/11/19,0,1376/11/19
Herat,P13051991020624005,1370/02/18,0,1370/02/18
Herat,P13031995020624007,1373/12/16,0,1373/12/16
Herat,P13091995020624005,1374/06/14,0,1374/06/14
Herat,P13091992020624004,1371/06/16,0,1371/06/16
Herat,P13011995020624006,1373/10/14,0,1373/10/14
Herat,P13011993020624003,1371/10/18,0,1371/10/18
Herat,P13101995020624006,1374/07/18,0,1374/07/18
Herat,P13101995020624007,1374/07/13,0,1374/07/13
Herat,P13031996020624007,1374/12/12,0,1374/12/12
Herat,P13021991020624006,1369/11/17,0,1369/11/17
Herat,P13041991020624005,1370/01/21,0,1370/01/21
Herat,P13051994020624004,1373/02/16,0,1373/02/16
Herat,P13011994020624004,1372/10/13,0,1372/10/13
Herat,P13051990020624005,1369/02/19,0,1369/02/19
Herat,P13071998020624005,1377/04/15,0,1377/04/15
Herat,P13041990020624005,1369/01/18,0,1369/01/18
Herat,P13081995020624004,1374/05/17,0,1374/05/17
Herat,P13041996020624002,1375/01/17,0,1375/01/17
Herat,P13101998020624007,1377/07/13,0,1377/07/13
Herat,P13081998020624006,1377/05/18,0,1377/05/18
Herat,P13071993020624006,1372/04/17,0,1372/04/17
Herat,P13051999020624005,1378/02/17,0,1378/02/17
Herat,P13031997020624005,1375/12/18,0,1375/12/18
Herat,P13031997020624003,1375/12/17,0,1375/12/17
Herat,P13021990020624004,1368/11/12,0,1368/11/12
Herat,P13061998020624005,1377/03/16,0,1377/03/16
Herat,P13031991020624005,1369/12/19,0,1369/12/19
Herat,P13071995020624004,1374/04/10,0,1374/04/10
Herat,P13091994020624004,1373/06/10,0,1373/06/10
Herat,P13021991020624007,1369/11/14,0,1369/11/14
Herat,P13021998020624004,1376/11/15,0,1376/11/15
Herat,P13031992020624005,1370/12/18,0,1370/12/18
Herat,P13071995020624003,1374/04/16,0,1374/04/16
Herat,P13051990020624004,1369/02/16,0,1369/02/16
Herat,P13041992020624004,1371/01/14,0,1371/01/14
Herat,P13071994020624004,1373/04/14,0,1373/04/14
Herat,P13081991020624005,1370/05/18,0,1370/05/18
Herat,P13031990020624004,1368/12/11,0,1368/12/11
Herat,P13061997020624006,1376/03/16,0,1376/03/16
Herat,P13101992020624007,1371/07/14,0,1371/07/14
Herat,P13031995020624008,1373/12/17,0,1373/12/17
Herat,P13081994020624006,1373/05/15,0,1373/05/15
Herat,P13031996020624008,1374/12/15,0,1374/12/15
Herat,P13041999020624004,1378/01/14,0,1378/01/14
Herat,P13071998020624006,1377/04/17,0,1377/04/17
Herat,P13011997020624004,1375/10/19,0,1375/10/19
Herat,P13021999020624002,1377/11/20,0,1377/11/20
Herat,P13091994020624003,1373/06/15,0,1373/06/15
Herat,P13031996020624009,1374/12/16,0,1374/12/16
Herat,P13011990020624005,1368/10/20,0,1368/10/20
Herat,P13061990020624012,1369/03/20,0,1369/03/20
Herat,P13011993020624005,1371/10/18,0,1371/10/18
Herat,P13011997020624005,1375/10/14,0,1375/10/14
Herat,P13041998020624006,1377/01/17,0,1377/01/17
Herat,P13071997020624007,1376/04/15,0,1376/04/15
Herat,P13081991020624006,1370/05/12,0,1370/05/12
Herat,P13021993020624003,1371/11/15,0,1371/11/15
Herat,P13101996020624005,1375/07/16,0,1375/07/16
Herat,P13051992020624003,1371/02/19,0,1371/02/19
Herat,P13091993020624004,1372/06/13,0,1372/06/13
Herat,P13081999020624004,1378/05/12,0,1378/05/12
Herat,P13021999020624001,1377/11/20,0,1377/11/20
Herat,P13091994020624005,1373/06/15,0,1373/06/15
Herat,P13041994020624006,1373/01/18,0,1373/01/18
Herat,P13031999020624003,1377/12/15,0,1377/12/15
Herat,P13091992020624005,1371/06/17,0,1371/06/17
Herat,P13021994020624008,1372/11/15,0,1372/11/15
Herat,P13101995020624008,1374/07/16,0,1374/07/16
Herat,P13071995020624005,1374/04/14,0,1374/04/14
Herat,P13061999020624004,1378/03/20,0,1378/03/20
Herat,P13031990020624005,1368/12/10,0,1368/12/10
Herat,P13011994020624005,1372/10/19,0,1372/10/19
Herat,P13101996020624006,1375/07/19,0,1375/07/19
Herat,P13061999020624005,1378/03/12,0,1378/03/12
Herat,P13071995020624006,1374/04/18,0,1374/04/18
Herat,P13041990020624006,1369/01/21,0,1369/01/21
Herat,P13061993020624005,1372/03/17,0,1372/03/17
Herat,P13071998020624007,1377/04/10,0,1377/04/10
Herat,P13041992020624005,1371/01/21,0,1371/01/21
Herat,P13051998020624006,1377/02/19,0,1377/02/19
Herat,P13021994020624009,1372/11/20,0,1372/11/20
Herat,P13041993020624001,1372/01/12,0,1372/01/12
Herat,P13011994020624006,1372/10/12,0,1372/10/12
Herat,P13041995020624005,1374/01/13,0,1374/01/13
Herat,P13091991020624004,1370/06/18,0,1370/06/18
Herat,P13041996020624003,1375/01/16,0,1375/01/16
Herat,P13071997020624008,1376/04/18,0,1376/04/18
Herat,P13041995020624006,1374/01/19,0,1374/01/19
Herat,P13031999020624004,1377/12/12,0,1377/12/12
Herat,P13011996020624005,1374/10/18,0,1374/10/18
Herat,P13081991020624007,1370/05/15,0,1370/05/15
Herat,P13021995020624003,1373/11/17,0,1373/11/17
Herat,P13101992020624008,1371/07/18,0,1371/07/18
Herat,P13031999020624005,1377/12/13,0,1377/12/13
Herat,P13021993020624004,1371/11/13,0,1371/11/13
Herat,P13021993020624005,1371/11/21,0,1371/11/21
Herat,P13041996020624005,1375/01/15,0,1375/01/15
Herat,P13091998020624005,1377/06/18,0,1377/06/18
Herat,P13011992020624006,1370/10/12,0,1370/10/12
Herat,P13041996020624004,1375/01/21,0,1375/01/21
Herat,P13091995020624006,1374/06/16,0,1374/06/16
Herat,P13101993020624003,1372/07/11,0,1372/07/11
Herat,P13011998020624007,1376/10/17,0,1376/10/17
Herat,P13071998020624008,1377/04/16,0,1377/04/16
Herat,P13081999020624005,1378/05/16,0,1378/05/16
Herat,P13011998020624008,1376/10/19,0,1376/10/19
Herat,P13031998020624005,1376/12/10,0,1376/12/10
Herat,P13091990020624004,1369/06/19,0,1369/06/19
Herat,P13041997020624005,1376/01/14,0,1376/01/14
Herat,P13011991020624005,1369/10/13,0,1369/10/13
Herat,P13011997020624006,1375/10/14,0,1375/10/14
Herat,P13081997020624010,1376/05/19,0,1376/05/19
Herat,P13051996020624004,1375/02/15,0,1375/02/15
Herat,P13011992020624005,1370/10/11,0,1370/10/11
Herat,P13031995020624009,1373/12/13,0,1373/12/13
Herat,P13011993020624006,1371/10/13,0,1371/10/13
Herat,P13031996020624010,1374/12/18,0,1374/12/18
Herat,P13081998020624007,1377/05/18,0,1377/05/18
Herat,P13051991020624006,1370/02/18,0,1370/02/18
Herat,P13051993020624003,1372/02/20,0,1372/02/20
Herat,P13081990020624002,1369/05/13,0,1369/05/13
Herat,P13011994020624007,1372/10/16,0,1372/10/16
Herat,P13101994020624002,1373/07/18,0,1373/07/18
Herat,P13041995020624007,1374/01/15,0,1374/01/15
Herat,P13031995020624010,1373/12/15,0,1373/12/15
Herat,P13071993020624007,1372/04/11,0,1372/04/11
Herat,P13061995020624005,1374/03/11,0,1374/03/11
Herat,P13051998020624007,1377/02/11,0,1377/02/11
Herat,P13031993020624004,1371/12/10,0,1371/12/10
Herat,P13031996020624011,1374/12/11,0,1374/12/11
Herat,P13021991020624008,1369/11/19,0,1369/11/19
Herat,P13011995020624007,1373/10/16,0,1373/10/16
Herat,P13061992020624005,1371/03/16,0,1371/03/16
Herat,P13091998020624006,1377/06/12,0,1377/06/12
Herat,P13051990020624006,1369/02/13,0,1369/02/13
Herat,P13071998020624009,1377/04/10,0,1377/04/10
Herat,P13091991020624005,1370/06/18,0,1370/06/18
Herat,P13061995020624006,1374/03/11,0,1374/03/11
Herat,P13031993020624003,1371/12/13,0,1371/12/13
Herat,P13021996020624003,1374/11/18,0,1374/11/18
Herat,P13051994020624005,1373/02/13,0,1373/02/13
Herat,P13021999020624003,1377/11/15,0,1377/11/15
Herat,P13041996020624006,1375/01/16,0,1375/01/16
Herat,P13011998020624009,1376/10/17,0,1376/10/17
Herat,P13051991020624007,1370/02/20,0,1370/02/20
Herat,P13021997020624004,1375/11/21,0,1375/11/21
Herat,P13031995020624011,1373/12/19,0,1373/12/19
Herat,P13091990020624005,1369/06/16,0,1369/06/16
Herat,P13061997020624007,1376/03/12,0,1376/03/12
Herat,P13011997020624007,1375/10/15,0,1375/10/15
Herat,P13041994020624007,1373/01/15,0,1373/01/15
Herat,P13081991020624008,1370/05/13,0,1370/05/13
Herat,P13101995020624009,1374/07/11,0,1374/07/11
Herat,P13041996020624007,1375/01/18,0,1375/01/18
Herat,P13101999020624006,1378/07/14,0,1378/07/14
Herat,P13081992020624006,1371/05/10,0,1371/05/10
Herat,P13091990020624006,1369/06/13,0,1369/06/13
Herat,P13011996020624007,1374/10/18,0,1374/10/18
Herat,P13051991020624008,1370/02/17,0,1370/02/17
Herat,P13041995020624008,1374/01/15,0,1374/01/15
Herat,P13101996020624007,1375/07/19,0,1375/07/19
Herat,P13011996020624006,1374/10/16,0,1374/10/16
Herat,P13021993020624006,1371/11/21,0,1371/11/21
Herat,P13071990020624004,1369/04/14,0,1369/04/14
Herat,P13041997020624006,1376/01/21,0,1376/01/21
Herat,P13021997020624006,1375/11/19,0,1375/11/19
Herat,P13021994020624010,1372/11/15,0,1372/11/15
Herat,P13021996020624004,1374/11/13,0,1374/11/13
Herat,P13041997020624007,1376/01/21,0,1376/01/21
Herat,P13061995020624008,1374/03/12,0,1374/03/12
Herat,P13011994020624008,1372/10/12,0,1372/10/12
Herat,P13061994020624005,1373/03/20,0,1373/03/20
Herat,P13091997020624005,1376/06/19,0,1376/06/19
Herat,P13011990020624006,1368/10/16,0,1368/10/16
Herat,P13081998020624008,1377/05/16,0,1377/05/16
Herat,P13091999020624004,1378/06/16,0,1378/06/16
Herat,P13051992020624004,1371/02/17,0,1371/02/17
Herat,P13031998020624006,1376/12/16,0,1376/12/16
Herat,P13061997020624008,1376/03/20,0,1376/03/20
Herat,P13031993020624005,1371/12/16,0,1371/12/16
Herat,P13101994020624003,1373/07/15,0,1373/07/15
Herat,P13101991020624002,1370/07/12,0,1370/07/12
Herat,P13041998020624007,1377/01/18,0,1377/01/18
Herat,P13081996020624010,1375/05/13,0,1375/05/13
Herat,P13051990020624007,1369/02/19,0,1369/02/19
Herat,P13011997020624008,1375/10/17,0,1375/10/17
Herat,P13101996020624008,1375/07/17,0,1375/07/17
Herat,P13081992020624007,1371/05/17,0,1371/05/17
Herat,P13051992020624005,1371/02/11,0,1371/02/11
Herat,P13021997020624005,1375/11/17,0,1375/11/17
Herat,P13031996020624012,1374/12/11,0,1374/12/11
Herat,P13081997020624011,1376/05/13,0,1376/05/13
Herat,P13051993020624004,1372/02/17,0,1372/02/17
Herat,P13061995020624007,1374/03/13,0,1374/03/13
Herat,P13091993020624001,1372/06/18,0,1372/06/18
Herat,P13061997020624001,1376/03/19,0,1376/03/19
Herat,P13011997020624001,1375/10/16,0,1375/10/16
Herat,P13061990020624009,1369/03/20,0,1369/03/20
Herat,P13081997020624001,1376/05/15,0,1376/05/15
Herat,P13011999020624001,1377/10/20,0,1377/10/20
